business,category,website,city,avg_customer_value,extra_customers_wanted,review_angle,status
Kentucky Veterinary Practice Group,Veterinary clinic,https://kentuckyveterinarypracticegroup.com/,Lexington,500,8,"Multi-clinic routing, appointment clarity, wellness and dentistry service proof",Research only
Village Animal Hospital,Veterinary clinic,https://www.villageanimalhospital.net/,Lexington,500,8,"Service-page conversion, appointment request clarity, pet-owner trust proof",Research only
Animal Care Clinic,Veterinary clinic,https://lexingtonveterinarian.com/,Lexington,500,8,"Appointment CTA, special-offer path, review proof, local service clarity",Research only
Bluegrass Veterinary Specialists + Animal Emergency,Veterinary emergency clinic,https://www.bgvets.com/site/home,Lexington,900,5,"Emergency-care path, specialty-service routing, 24/7 trust cues, phone clarity",Research only
Brighton Animal Clinic,Veterinary clinic,https://www.brightonanimalcliniclexington.com/,Lexington,500,8,"Appointment request path, wellness and grooming service clarity, proof structure",Research only
Commonwealth Animal Care,Veterinary clinic,https://commonwealthanimalcare.com/,Lexington,500,8,"Pet-owner trust messaging, appointment CTA, care-path clarity, review proof",Research only
Fox Pest Control Lexington,Pest control,https://fox-pest.com/locations/kentucky/lexington/,Lexington,1200,4,"Pest-specific service paths, recurring plan clarity, urgent-call action, trust proof",Research only
IPM Pest and Termite,Pest control,https://www.myipm.com/,Lexington,1200,4,"Termite and bed-bug service clarity, inspection request path, proof and follow-up",Research only
ClearDefense Pest Control Lexington,Pest control,https://cleardefensepest.com/service-areas/lexington-pest-control/,Lexington,1200,4,"Same-day pest path, guarantee messaging, quarterly plan clarity, call action",Research only
Black Diamond Pest Control Lexington,Pest control,https://www.blackdiamondpestcontrol.com/locations/lexington-ky,Lexington,1200,4,"Bed bug and termite conversion paths, local proof, service menu clarity",Research only
State Standard Pest Control,Pest control,https://www.pestky.com/,Lexington,1200,4,"Termite and bed-bug proof, inspection CTA, local trust claims, urgency path",Research only
Kentucky Pest Control,Pest control,https://kentuckypest.com/,Lexington,1200,4,"Free retreatment proof, service-area clarity, plan conversion, booking path",Research only
Overhead Door Company of Lexington,Garage door,https://www.overheaddoor.com/find-a-distributor/overhead-door-company-of-lexington,Lexington,1200,4,"Repair versus replacement path, commercial door clarity, call and quote action",Research only
Precision Garage Door Lexington,Garage door,https://pdslexington.com/,Lexington,1200,4,"Book-now flow, repair and installation segmentation, trust proof",Research only
Amzac Garage Doors,Garage door,https://amzac.com/,Lexington,1200,4,"Emergency service path, parts and repair clarity, quote request flow",Research only
Raynor Garage Doors of Lexington,Garage door,https://www.lexingtondoorauthority.com/,Lexington,1200,4,"Same-day repair messaging, installation path, brand trust proof, phone clarity",Research only
Bicknell Garage Door,Garage door,https://www.bicknellgaragedoor.com/,Lexington,1200,4,"Repair and install path, service-area clarity, mobile call action, quote proof",Research only
Lexington Tree Service,Tree service,https://www.lexingtontreeservice.com/,Lexington,1800,3,"Tree removal and trimming quote path, arborist proof, emergency-call clarity",Research only
Dave Leonard Tree Specialists,Tree service,https://www.dlarborist.com/,Lexington,1800,3,"Certified arborist proof, consultation path, service segmentation, quote action",Research only
Central Kentucky Tree Service,Tree service,https://centralkytreeservice.com/,Lexington,1800,3,"Emergency tree removal path, stump grinding clarity, trust proof, phone action",Research only
A Professional Tree Service,Tree service,https://aptsinc.com/,Lexington,1800,3,"Certified arborist positioning, pruning service clarity, quote request path",Research only
Bartlett Tree Experts Lexington,Tree service,https://www.bartlett.com/locations/lexington-ky,Lexington,1800,3,"Diagnosis and treatment path, local office proof, service request clarity",Research only
Lexington Lawn & Landscape,Landscaping,https://lexlawnky.com/,Lexington,3500,2,"Design-build and maintenance paths, quote CTA, portfolio proof, service clarity",Research only
Diamond Landscapes,Landscaping,https://diamondlandscapes.com/,Lexington,3500,2,"Commercial and residential segmentation, appointment CTA, portfolio proof",Research only
Terrain Landscape Co.,Landscaping,https://www.terrainky.com/,Lexington,3500,2,"Design-build positioning, owner proof, project gallery path, consultation action",Research only
United Landscape,Landscaping,https://unitedlandscape.net/,Lexington,3500,2,"Design-build and maintenance clarity, quote flow, project proof",Research only
Ramirez Landscaping & Lawn Care,Landscaping,https://www.ramirezlandscapeky.com/,Lexington,3500,2,"Landscape design and irrigation path, free-estimate flow, trust proof",Research only
Epic Lawn Care,Lawn care,https://epiclawncareky.com/,Lexington,1200,4,"Instant quote path, recurring lawn plan clarity, review proof, service segmentation",Research only
Lightspeed Restoration of Lexington,Restoration,https://lightspeedrestoration.com/lexington-ky/,Lexington,5000,2,"24/7 emergency path, water and fire service clarity, insurance proof",Research only
Independent Restoration Services,Restoration,https://irs-859.com/,Lexington,5000,2,"Emergency estimate path, IICRC and insurance proof, local review trust",Research only
Paul Davis Restoration Lexington,Restoration,https://lexington.pauldavis.com/,Lexington,5000,2,"Emergency service path, restoration category clarity, response-time proof",Research only
SERVPRO Lexington,Restoration,https://www.servpro.com/locations/ky/lexington-restoration,Lexington,5000,2,"Water and fire cleanup path, location routing, call action, review proof",Research only
Roto-Rooter Water Damage Restoration,Restoration,https://www.rotorooter.com/lexington/water-damage-restoration/,Lexington,5000,2,"Water damage emergency path, documentation proof, 24/7 call clarity",Research only
Lexington Clinic Physical Therapy,Physical therapy,https://lexingtonclinic.com/services/physical-therapy,Lexington,700,8,"Appointment scheduling path, service-condition clarity, provider trust proof",Research only
Aptiva Health Physical Therapy,Physical therapy,https://www.aptivahealth.com/lexington-physical-therapy,Lexington,700,8,"Condition-page clarity, appointment CTA, specialist proof, local clinic path",Research only
Commonwealth Hand and Physical Therapy,Physical therapy,https://commonwealthhandtherapy.com/,Lexington,700,8,"Specialty hand therapy path, location routing, appointment action, outcome proof",Research only
BenchMark Physical Therapy Masterson Station,Physical therapy,https://www.benchmarkpt.com/locations/lexington-masterson-station/,Lexington,700,8,"Clinic location page, appointment CTA, care-quality proof, condition segmentation",Research only
Results Physiotherapy Hamburg,Physical therapy,https://www.resultspt.com/locations/lexington-hamburg,Lexington,700,8,"Manual therapy positioning, appointment path, location trust, service clarity",Research only
Athletico Lexington Downtown,Physical therapy,https://www.athletico.com/locations/lexington-ky-downtown/,Lexington,700,8,"Downtown clinic path, rehab and work-comp services, request-appointment clarity",Research only
Herb Geddes Fence,Fence company,https://geddesfence.com/,Lexington,3500,2,"Fence quote path, project type clarity, portfolio proof, service-area messaging",Research only
Chafin Fence,Fence company,https://www.chafinfence.com/,Lexington,3500,2,"Free-estimate flow, repair and install segmentation, local proof",Research only
Window World of Lexington,Window replacement,https://www.windowworldlexington.com/,Lexington,5500,2,"Free-estimate path, window and door offer clarity, trust proof",Research only
Kevin's Carpets,Flooring,https://www.kevinscarpets.com/,Lexington,4500,2,"Flooring estimate path, review proof, product category clarity, installer trust",Research only
